fund_name,ticker,cik,company_name,form_type,date,file_url,year
T-Fund,TFEXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
T-Fund,TSTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
T-Fund,BEMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
Treasury Trust Fund,BITXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
Treasury Trust Fund,BTCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
Treasury Trust Fund,BTFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
Treasury Trust Fund,TTDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
Treasury Trust Fund,TTTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
Treasury Trust Fund,TPTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
California Money Fund,BLCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
California Money Fund,BCCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
California Money Fund,BCFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
California Money Fund,MUCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
California Money Fund,BPMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
California Money Fund,BLBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniCash,BMAXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniCash,BRCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniCash,BMRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniCash,MCSXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniCash,MCPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniCash,MPPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniFund,BIAXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniFund,BCMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniFund,BMFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniFund,MFDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniFund,MFTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniFund,BPCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniFund,BMPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
MuniFund,BLSXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
New York Money Fund,BLNXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
New York Money Fund,BLYXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
New York Money Fund,BNRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
New York Money Fund,BPDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
New York Money Fund,MUNXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
New York Money Fund,BNCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
New York Money Fund,BYPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
New York Money Fund,BIBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
New York Money Fund,BNBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,15/12/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-317934.txt,2020
TEMPCASH,BLAXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BLMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BLRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,TCDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,TMCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,TPCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Premier,TCPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
TEMPFUND,BTMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BRTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BRRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,TDOXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,TMPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,TFCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
FEDERAL TRUST FUND,BFTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BFMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BFDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,TSDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,TFFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,BECXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Premier,FPXXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
FEDFUND,BLFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BFFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BFRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,TDDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,TFDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,BFCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Premier,BUPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
T-FUND,BTAXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BPTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BTRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,TFEXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,TSTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,BCHXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Premier,BEMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
TREASURY TRUST FUND,BITXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BTCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BTFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,TTDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,TTTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,BUCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Select,TSLXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Premier,TPTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
CALIFORNIA MONEY FUND,BLCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BCCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BCFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,MUDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,MUCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,BPMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Private Client,BCAXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Select,BCBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Premier,BLBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
MUNICASH,BMAXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BRCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BMRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,MCDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,MCSXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,MCPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Premier,MPPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
MUNIFUND,BIAXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BCMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BMFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,MFDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,MFTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,BPCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Private Client,BMPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Select,BMBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Premier,BLSXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
NEW YORK MONEY FUND,BLNXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Management,BLYXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Cash Reserve,BNRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Dollar,BPDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Institutional,MUNXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Capital,BNCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Private Client,BYPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Select,BIBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
Premier,BNBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,26/02/20,https://www.sec.gov/Archives/edgar/data/97098/0001193125-20-050210.txt,2020
BlackRock Advantage Global Fund,MDGCX,922457,"BLACKROCK ADVANTAGE GLOBAL FUND, INC.",485BPOS,22/10/20,https://www.sec.gov/Archives/edgar/data/922457/0001193125-20-274224.txt,2020
BlackRock Advantage Global Fund,MCGCX,922457,"BLACKROCK ADVANTAGE GLOBAL FUND, INC.",485BPOS,22/10/20,https://www.sec.gov/Archives/edgar/data/922457/0001193125-20-274224.txt,2020
BlackRock Advantage Global Fund,MAGCX,922457,"BLACKROCK ADVANTAGE GLOBAL FUND, INC.",485BPOS,22/10/20,https://www.sec.gov/Archives/edgar/data/922457/0001193125-20-274224.txt,2020
BlackRock Advantage Global Fund,MRGSX,922457,"BLACKROCK ADVANTAGE GLOBAL FUND, INC.",485BPOS,22/10/20,https://www.sec.gov/Archives/edgar/data/922457/0001193125-20-274224.txt,2020
BlackRock Advantage Global Fund,MKGCX,922457,"BLACKROCK ADVANTAGE GLOBAL FUND, INC.",485BPOS,22/10/20,https://www.sec.gov/Archives/edgar/data/922457/0001193125-20-274224.txt,2020
BlackRock Mid Cap Dividend Fund,MDRFX,918848,"BLACKROCK MID CAP DIVIDEND SERIES, INC.",485BPOS,27/08/20,https://www.sec.gov/Archives/edgar/data/918848/0001193125-20-231635.txt,2020
BlackRock Mid Cap Dividend Fund,MCRFX,918848,"BLACKROCK MID CAP DIVIDEND SERIES, INC.",485BPOS,27/08/20,https://www.sec.gov/Archives/edgar/data/918848/0001193125-20-231635.txt,2020
BlackRock Mid Cap Dividend Fund,MARFX,918848,"BLACKROCK MID CAP DIVIDEND SERIES, INC.",485BPOS,27/08/20,https://www.sec.gov/Archives/edgar/data/918848/0001193125-20-231635.txt,2020
BlackRock Mid Cap Dividend Fund,MRRFX,918848,"BLACKROCK MID CAP DIVIDEND SERIES, INC.",485BPOS,27/08/20,https://www.sec.gov/Archives/edgar/data/918848/0001193125-20-231635.txt,2020
BlackRock Mid Cap Dividend Fund,MJRFX,918848,"BLACKROCK MID CAP DIVIDEND SERIES, INC.",485BPOS,27/08/20,https://www.sec.gov/Archives/edgar/data/918848/0001193125-20-231635.txt,2020
BlackRock Taxable Municipal Bond Trust,BBN,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock California Municipal Income Trust,BFZ,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Core Bond Trust,BHK,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Corporate High Yield Fund, Inc.",HYT,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Credit Allocation Income Trust,BTZ,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Debt Strategies Fund, Inc.",DSU,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Energy and Resources Trust,BGR,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Enhanced Capital and Income Fund, Inc.",CII,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Enhanced Equity Dividend Trust,BDJ,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Enhanced Government Fund, Inc.",EGF,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Floating Rate Income Strategies Fund, Inc.",FRA,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Floating Rate Income Trust,BGT,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Florida Municipal 2020 Term Trust,BFO,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Enhanced Global Dividend Trust,BOE,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Health Sciences Trust,BME,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Income Trust, Inc.",BKT,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Enhanced International Dividend Trust,BGY,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Investment Quality Municipal Trust, Inc.",BKN,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Limited Duration Income Trust,BLW,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Long-Term Municipal Advantage Trust,BTA,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Maryland Municipal Bond Trust,BZM,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Massachusetts Tax-Exempt Trust,MHE,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Multi-Sector Income Trust,BIT,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Muni Intermediate Duration Fund, Inc.",MUI,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Muni New York Intermediate Duration Fund, Inc.",MNE,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniAssets Fund, Inc.",MUA,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Municipal 2020 Term Trust,BKK,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Municipal Bond Trust,BBK,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
